,link,address,list_price,beds,baths,sqft
18,https://www.zillow.com/homedetails/2355-N-Kenwood-Ave-Indianapolis-IN-46208/1081406_zpid/,"2355 N Kenwood Ave, Indianapolis, IN 46208","$219,000",3,2,"3,252"
19,https://www.zillow.com/homedetails/3326-Byrd-Dr-Indianapolis-IN-46237/1168987_zpid/,"3326 Byrd Dr, Indianapolis, IN 46237","$200,000",3,2,"2,440"
20,https://www.zillow.com/homedetails/1536-Stacy-Lynn-Dr-Indianapolis-IN-46231/1312541_zpid/,"1536 Stacy Lynn Dr, Indianapolis, IN 46231","$225,000",4,2,"1,436"
21,https://www.zillow.com/homedetails/1437-N-Tremont-St-Indianapolis-IN-46222/1294127_zpid/,"1437 N Tremont St, Indianapolis, IN 46222","$50,000",4,1,"2,016"
22,https://www.zillow.com/homedetails/5442-Chisolm-Ct-Indianapolis-IN-46237/1132777_zpid/,"5442 Chisolm Ct, Indianapolis, IN 46237","$184,000",3,2,"1,162"
23,https://www.zillow.com/homedetails/409-Berkley-Rd-Indianapolis-IN-46208/1246633_zpid/,"409 Berkley Rd, Indianapolis, IN 46208","$350,000",4,1,"1,513"
24,https://www.zillow.com/homedetails/2510-Pinebark-Dr-Indianapolis-IN-46217/66386440_zpid/,"2510 Pinebark Dr, Indianapolis, IN 46217","$200,000",3,2,"1,212"
25,https://www.zillow.com/homedetails/1736-Haynes-Ave-Indianapolis-IN-46240/1256318_zpid/,"1736 Haynes Ave, Indianapolis, IN 46240","$110,000",1,1,672
26,https://www.zillow.com/homedetails/1253-W-26th-St-Indianapolis-IN-46208/1099069_zpid/,"1253 W 26th St, Indianapolis, IN 46208","$115,000",4,2,"1,896"
27,https://www.zillow.com/homedetails/619-N-Gladstone-Ave-Indianapolis-IN-46201/1075228_zpid/,"619 N Gladstone Ave, Indianapolis, IN 46201","$175,000",4,2,"2,700"
28,https://www.zillow.com/homedetails/5113-E-Burgess-Ave-Indianapolis-IN-46219/1225094_zpid/,"5113 E Burgess Ave, Indianapolis, IN 46219","$79,000",2,1,"1,152"
29,https://www.zillow.com/homedetails/3730-N-Park-Ave-Indianapolis-IN-46205/1070673_zpid/,"3730 N Park Ave, Indianapolis, IN 46205","$230,000",3,2,"3,289"
30,https://www.zillow.com/homedetails/425-Buckingham-Dr-Indianapolis-IN-46208/1255655_zpid/,"425 Buckingham Dr, Indianapolis, IN 46208","$529,000",3,3,"2,186"
31,https://www.zillow.com/homedetails/3330-Fall-Creekway-E-Indianapolis-IN-46205/2065420752_zpid/,"3330 Fall Creekway E, Indianapolis, IN 46205","$199,000",3,2,"1,786"
32,https://www.zillow.com/homedetails/557-Lord-St-Indianapolis-IN-46202/66225891_zpid/,"557 Lord St, Indianapolis, IN 46202","$1,000,000",3,3,"3,554"
33,https://www.zillow.com/homedetails/1152-Fletcher-Ave-Indianapolis-IN-46203/1078863_zpid/,"1152 Fletcher Ave, Indianapolis, IN 46203","$249,900",2,2,"1,442"
34,https://www.zillow.com/homedetails/5040-Bird-Branch-Dr-Indianapolis-IN-46268/1208530_zpid/,"5040 Bird Branch Dr, Indianapolis, IN 46268","$225,000",2,2,"1,251"
35,https://www.zillow.com/homedetails/8108-Sargent-Rdg-Indianapolis-IN-46256/1162176_zpid/,"8108 Sargent Rdg, Indianapolis, IN 46256","$459,900",4,3,"5,712"
36,https://www.zillow.com/homedetails/325-Willow-Spring-Rd-Indianapolis-IN-46240/1256466_zpid/,"325 Willow Spring Rd, Indianapolis, IN 46240","$2,250,000",5,6,"5,010"
37,https://www.zillow.com/homedetails/5873-Kingsley-Dr-Indianapolis-IN-46220/1244302_zpid/,"5873 Kingsley Dr, Indianapolis, IN 46220","$315,000",3,2,"2,850"
38,https://www.zillow.com/homedetails/3836-Central-Ave-Indianapolis-IN-46205/303785953_zpid/,"3836 Central Ave, Indianapolis, IN 46205","$560,000",7,8,--
39,https://www.zillow.com/homedetails/1105-N-Parker-Ave-Indianapolis-IN-46201/1119972_zpid/,"1105 N Parker Ave, Indianapolis, IN 46201","$135,000",4,2,--
40,https://www.zillow.com/homedetails/1304-N-Alabama-St-UNIT-A-Indianapolis-IN-46202/1120621_zpid/,"1304 N Alabama St UNIT A, Indianapolis, IN 46202","$149,900",1,1,744
41,https://www.zillow.com/homedetails/2709-N-Gale-St-Indianapolis-IN-46218/1103890_zpid/,"2709 N Gale St, Indianapolis, IN 46218","$44,900",3,1,"2,082"
42,https://www.zillow.com/homedetails/5815-King-Ave-Indianapolis-IN-46228/1244052_zpid/,"5815 King Ave, Indianapolis, IN 46228","$150,000",2,1,900
43,https://www.zillow.com/homedetails/2546-Brookway-St-Indianapolis-IN-46218/1080222_zpid/,"2546 Brookway St, Indianapolis, IN 46218","$99,900",2,1,"1,488"
44,https://www.zillow.com/homedetails/6816-E-47th-St-0-Indianapolis-IN-46226/2075926873_zpid/,"6816 E 47th St #0, Indianapolis, IN 46226","$130,000",3,2,936
45,https://www.zillow.com/homedetails/7745-Amadeus-Dr-Indianapolis-IN-46239/69391883_zpid/,"7745 Amadeus Dr, Indianapolis, IN 46239","$225,000",3,3,"2,095"
46,https://www.zillow.com/homedetails/1210-N-Dearborn-St-Indianapolis-IN-46201/1108178_zpid/,"1210 N Dearborn St, Indianapolis, IN 46201","$225,500",3,2,"1,926"
47,https://www.zillow.com/homedetails/4739-Normal-Ave-Indianapolis-IN-46226/1139584_zpid/,"4739 Normal Ave, Indianapolis, IN 46226","$145,000",3,1,864
48,https://www.zillow.com/homedetails/2338-2338-N-Irwin-St-2340-Indianapolis-IN-46219/2076353835_zpid/,"2338-2338 N Irwin St #2340, Indianapolis, IN 46219","$210,000",4,2,--
49,https://www.zillow.com/homedetails/1305-Carroll-White-Dr-Indianapolis-IN-46219/2067263884_zpid/,"1305 Carroll White Dr, Indianapolis, IN 46219","$215,000",3,2,"2,694"
50,https://www.zillow.com/homedetails/9819-Bishop-Ct-Indianapolis-IN-46235/1147807_zpid/,"9819 Bishop Ct, Indianapolis, IN 46235","$119,900",4,2,"1,225"
51,https://www.zillow.com/homedetails/4927-Windridge-Dr-10-Indianapolis-IN-46226/2076199340_zpid/,"4927 Windridge Dr #10, Indianapolis, IN 46226","$219,700",2,2,"1,662"
52,https://www.zillow.com/homedetails/5890-Hardegan-St-Indianapolis-IN-46227/1169321_zpid/,"5890 Hardegan St, Indianapolis, IN 46227","$350,000",3,3,"3,518"
53,https://www.zillow.com/homedetails/3365-Wallace-Ave-Indianapolis-IN-46218/1112719_zpid/,"3365 Wallace Ave, Indianapolis, IN 46218","$70,000",2,1,768
54,https://www.zillow.com/homedetails/1414-E-Kelly-St-Indianapolis-IN-46203/1085035_zpid/,"1414 E Kelly St, Indianapolis, IN 46203","$155,000",3,2,"2,160"
55,https://www.zillow.com/homedetails/2442-Indianapolis-Ave-Indianapolis-IN-46208/1074582_zpid/,"2442 Indianapolis Ave, Indianapolis, IN 46208","$95,000",2,2,--
56,https://www.zillow.com/homedetails/3504-E-Winchester-Dr-Indianapolis-IN-46227/2068612909_zpid/,"3504 E Winchester Dr, Indianapolis, IN 46227","$169,900",3,2,"1,376"
57,https://www.zillow.com/homedetails/1623-Elmhurst-Dr-Indianapolis-IN-46219/1213377_zpid/,"1623 Elmhurst Dr, Indianapolis, IN 46219","$135,000",2,1,999
58,https://www.zillow.com/homedetails/1134-N-Rural-St-Indianapolis-IN-46201/1087228_zpid/,"1134 N Rural St, Indianapolis, IN 46201","$115,000",2,1,"1,400"
59,https://www.zillow.com/homedetails/1535-Spann-Ave-Indianapolis-IN-46203/1073069_zpid/,"1535 Spann Ave, Indianapolis, IN 46203","$495,000",4,3,"3,254"
60,https://www.zillow.com/homedetails/2101-S-East-St-Indianapolis-IN-46225/1087664_zpid/,"2101 S East St, Indianapolis, IN 46225","$399,000",5,3,--
61,https://www.zillow.com/homedetails/12221-Bearsdale-Dr-Indianapolis-IN-46235/52486666_zpid/,"12221 Bearsdale Dr, Indianapolis, IN 46235","$269,900",3,2,"2,979"
62,https://www.zillow.com/homedetails/3215-E-65th-St-Indianapolis-IN-46220/1258412_zpid/,"3215 E 65th St, Indianapolis, IN 46220","$749,900",5,5,"4,059"
63,https://www.zillow.com/homedetails/6720-Creekridge-Trl-Indianapolis-IN-46256/1152515_zpid/,"6720 Creekridge Trl, Indianapolis, IN 46256","$589,000",5,4,"4,244"
64,https://www.zillow.com/homedetails/1465-N-Emerson-Ave-Indianapolis-IN-46219/1221881_zpid/,"1465 N Emerson Ave, Indianapolis, IN 46219","$199,000",2,2,"2,106"
65,https://www.zillow.com/homedetails/5426-Basin-Park-Dr-Indianapolis-IN-46239/79613076_zpid/,"5426 Basin Park Dr, Indianapolis, IN 46239","$315,000",4,3,"2,652"
66,https://www.zillow.com/homedetails/10103-James-Run-Dr-Indianapolis-IN-46239/252258000_zpid/,"10103 James Run Dr, Indianapolis, IN 46239","$290,000",4,2,"1,872"
67,https://www.zillow.com/homedetails/530-Sutherland-Ave-Indianapolis-IN-46205/2066538386_zpid/,"530 Sutherland Ave, Indianapolis, IN 46205","$199,900",2,1,"1,428"
68,https://www.zillow.com/homedetails/4615-Candle-Ct-Indianapolis-IN-46254/1198063_zpid/,"4615 Candle Ct, Indianapolis, IN 46254","$155,149",3,2,"1,575"
69,https://www.zillow.com/homedetails/6613-Glory-Maple-Ln-Indianapolis-IN-46221/88920312_zpid/,"6613 Glory Maple Ln, Indianapolis, IN 46221","$270,000",3,3,"2,402"
70,https://www.zillow.com/homedetails/3128-E-Minnesota-St-Indianapolis-IN-46203/1070968_zpid/,"3128 E Minnesota St, Indianapolis, IN 46203","$85,000",3,1,"1,104"
71,https://www.zillow.com/homedetails/2661-Burton-Ave-Indianapolis-IN-46208/1080206_zpid/,"2661 Burton Ave, Indianapolis, IN 46208","$45,000",1,1,"1,516"
72,https://www.zillow.com/homedetails/5437-Indian-Cove-Rd-Indianapolis-IN-46268/1199532_zpid/,"5437 Indian Cove Rd, Indianapolis, IN 46268","$250,000",3,2,"1,320"
73,https://www.zillow.com/homedetails/2013-N-Linwood-Ave-Indianapolis-IN-46218/1092885_zpid/,"2013 N Linwood Ave, Indianapolis, IN 46218","$70,000",2,3,"1,440"
74,https://www.zillow.com/homedetails/3146-N-Tacoma-Ave-Indianapolis-IN-46218/1116083_zpid/,"3146 N Tacoma Ave, Indianapolis, IN 46218","$65,000",2,1,672
75,https://www.zillow.com/homedetails/1723-N-Livingston-Ave-Indianapolis-IN-46222/1285386_zpid/,"1723 N Livingston Ave, Indianapolis, IN 46222","$90,000",2,1,"1,200"
76,https://www.zillow.com/homedetails/524-E-New-York-St-Indianapolis-IN-46202/1116165_zpid/,"524 E New York St, Indianapolis, IN 46202","$740,000",4,3,"3,528"
77,https://www.zillow.com/homedetails/1701-E-77th-St-Indianapolis-IN-46240/1242599_zpid/,"1701 E 77th St, Indianapolis, IN 46240","$290,000",3,3,"2,570"
78,https://www.zillow.com/homedetails/1617-Draper-St-19-Indianapolis-IN-46203/2081922949_zpid/,"1617 Draper St #19, Indianapolis, IN 46203","$150,000",3,1,730
79,https://www.zillow.com/homedetails/8557-Oakmont-Ln-Indianapolis-IN-46260/1278354_zpid/,"8557 Oakmont Ln, Indianapolis, IN 46260","$1,249,000",3,4,"7,104"
80,https://www.zillow.com/homedetails/2525-Knollwood-Dr-Indianapolis-IN-46228/1269112_zpid/,"2525 Knollwood Dr, Indianapolis, IN 46228","$400,000",4,3,"3,924"
81,https://www.zillow.com/homedetails/8303-Sobax-Dr-10-Indianapolis-IN-46268/2076325826_zpid/,"8303 Sobax Dr #10, Indianapolis, IN 46268","$110,000",2,2,"1,058"
82,https://www.zillow.com/homedetails/451-Arnolda-Ave-Indianapolis-IN-46222/1292629_zpid/,"451 Arnolda Ave, Indianapolis, IN 46222","$155,000",2,3,"2,018"
83,https://www.zillow.com/homedetails/2407-Butterfield-Dr-Indianapolis-IN-46220/1262414_zpid/,"2407 Butterfield Dr, Indianapolis, IN 46220","$165,000",3,1,934
84,https://www.zillow.com/homedetails/2937-Arthington-Blvd-Indianapolis-IN-46218/1117909_zpid/,"2937 Arthington Blvd, Indianapolis, IN 46218","$62,000",3,1,888
85,https://www.zillow.com/homedetails/29-Chester-Dr-Beech-Grove-IN-46107/1180289_zpid/,"29 Chester Dr, Beech Grove, IN 46107","$185,000",3,2,"1,936"
86,https://www.zillow.com/homedetails/7441-Melanie-Ln-Indianapolis-IN-46217/1185604_zpid/,"7441 Melanie Ln, Indianapolis, IN 46217","$130,000",2,2,"1,188"
87,https://www.zillow.com/homedetails/5609-Norwaldo-Ave-Indianapolis-IN-46220/1271358_zpid/,"5609 Norwaldo Ave, Indianapolis, IN 46220","$275,000",3,2,"1,006"
88,https://www.zillow.com/homedetails/10014-Sandover-Ln-Indianapolis-IN-46236/52487101_zpid/,"10014 Sandover Ln, Indianapolis, IN 46236","$355,000",4,3,"2,823"
89,https://www.zillow.com/homedetails/1549-N-Euclid-Ave-Indianapolis-IN-46201/1110512_zpid/,"1549 N Euclid Ave, Indianapolis, IN 46201","$194,900",3,1,"1,872"
90,https://www.zillow.com/homedetails/5039-E-72nd-St-Indianapolis-IN-46250/1264598_zpid/,"5039 E 72nd St, Indianapolis, IN 46250","$325,000",3,2,"2,532"
91,https://www.zillow.com/homedetails/1431-N-Bolton-Ave-Indianapolis-IN-46219/1221723_zpid/,"1431 N Bolton Ave, Indianapolis, IN 46219","$157,500",2,1,"1,490"
92,https://www.zillow.com/homedetails/6747-Long-Run-Dr-Indianapolis-IN-46268/1209193_zpid/,"6747 Long Run Dr, Indianapolis, IN 46268","$250,000",3,2,"1,338"
93,https://www.zillow.com/homedetails/4308-Guilford-Ave-Indianapolis-IN-46205/1255737_zpid/,"4308 Guilford Ave, Indianapolis, IN 46205","$194,900",1,1,"2,205"
94,https://www.zillow.com/homedetails/3316-Weller-Dr-Indianapolis-IN-46268/1209544_zpid/,"3316 Weller Dr, Indianapolis, IN 46268","$300,000",4,4,"3,228"
95,https://www.zillow.com/homedetails/11845-E-86th-St-Indianapolis-IN-46236/1144971_zpid/,"11845 E 86th St, Indianapolis, IN 46236","$290,000",3,2,"2,240"
0,https://www.zillow.com/homedetails/3849-N-Capitol-Ave-Indianapolis-IN-46208/1244949_zpid/,"3849 N Capitol Ave, Indianapolis, IN 46208","$159,900",3,1,"2,155"
1,https://www.zillow.com/homedetails/1735-Ellen-Dr-Indianapolis-IN-46224/1295636_zpid/,"1735 Ellen Dr, Indianapolis, IN 46224","$225,000",2,1,"2,108"
2,https://www.zillow.com/homedetails/517-E-Troy-Ave-Indianapolis-IN-46203/1169900_zpid/,"517 E Troy Ave, Indianapolis, IN 46203","$119,900",3,2,"2,392"
3,https://www.zillow.com/homedetails/5747-Buskirk-Dr-Indianapolis-IN-46216/167365282_zpid/,"5747 Buskirk Dr, Indianapolis, IN 46216","$359,900",3,3,"1,944"
4,https://www.zillow.com/homedetails/2775-Del-Prado-Dr-Indianapolis-IN-46227/1185245_zpid/,"2775 Del Prado Dr, Indianapolis, IN 46227","$85,000",2,1,882
5,https://www.zillow.com/homedetails/360-W-63rd-St-Indianapolis-IN-46260/1258461_zpid/,"360 W 63rd St, Indianapolis, IN 46260","$474,900",4,3,"3,372"
6,https://www.zillow.com/homedetails/4301-E-11th-St-Indianapolis-IN-46201/1078973_zpid/,"4301 E 11th St, Indianapolis, IN 46201","$150,000",2,1,"1,271"
7,https://www.zillow.com/homedetails/3449-S-Harding-St-Indianapolis-IN-46217/249798455_zpid/,"3449 S Harding St, Indianapolis, IN 46217","$379,000",--,--,--
8,https://www.zillow.com/homedetails/5857-E-16th-St-Indianapolis-IN-46218/1220474_zpid/,"5857 E 16th St, Indianapolis, IN 46218","$68,900",2,1,688
9,https://www.zillow.com/homedetails/3704-Reflections-Dr-UNIT-4-Indianapolis-IN-46214/2065418123_zpid/,"3704 Reflections Dr UNIT 4, Indianapolis, IN 46214","$129,900",2,1,915
10,https://www.zillow.com/homedetails/9026-Bay-Breeze-Ct-Indianapolis-IN-46236/1160472_zpid/,"9026 Bay Breeze Ct, Indianapolis, IN 46236","$1,750,000",6,7,"7,443"
11,https://www.zillow.com/homedetails/3630-N-Riley-Ave-Indianapolis-IN-46218/1081313_zpid/,"3630 N Riley Ave, Indianapolis, IN 46218","$155,000",2,1,"1,832"
12,https://www.zillow.com/homedetails/2401-N-New-Jersey-St-Indianapolis-IN-46205/66389223_zpid/,"2401 N New Jersey St, Indianapolis, IN 46205","$484,900",3,4,"2,625"
13,https://www.zillow.com/homedetails/7701-Tanager-Ln-Indianapolis-IN-46256/1153138_zpid/,"7701 Tanager Ln, Indianapolis, IN 46256","$324,900",3,2,"1,747"
14,https://www.zillow.com/homedetails/6315-Douglas-Rd-Indianapolis-IN-46220/1260483_zpid/,"6315 Douglas Rd, Indianapolis, IN 46220","$320,000",4,2,"2,592"
15,https://www.zillow.com/homedetails/330-S-Lyons-Ave-Indianapolis-IN-46241/1280778_zpid/,"330 S Lyons Ave, Indianapolis, IN 46241","$225,000",3,1,"1,215"
16,https://www.zillow.com/homedetails/7039-Thousand-Oaks-Ln-Indianapolis-IN-46214/1316462_zpid/,"7039 Thousand Oaks Ln, Indianapolis, IN 46214","$330,000",3,4,"4,552"
17,https://www.zillow.com/homedetails/2743-Baltimore-Ave-Indianapolis-IN-46218/1091556_zpid/,"2743 Baltimore Ave, Indianapolis, IN 46218","$115,000",4,2,"1,116"
18,https://www.zillow.com/homedetails/2355-N-Kenwood-Ave-Indianapolis-IN-46208/1081406_zpid/,"2355 N Kenwood Ave, Indianapolis, IN 46208","$219,000",3,2,"3,252"
19,https://www.zillow.com/homedetails/3326-Byrd-Dr-Indianapolis-IN-46237/1168987_zpid/,"3326 Byrd Dr, Indianapolis, IN 46237","$200,000",3,2,"2,440"
20,https://www.zillow.com/homedetails/1536-Stacy-Lynn-Dr-Indianapolis-IN-46231/1312541_zpid/,"1536 Stacy Lynn Dr, Indianapolis, IN 46231","$225,000",4,2,"1,436"
21,https://www.zillow.com/homedetails/1437-N-Tremont-St-Indianapolis-IN-46222/1294127_zpid/,"1437 N Tremont St, Indianapolis, IN 46222","$50,000",4,1,"2,016"
22,https://www.zillow.com/homedetails/5442-Chisolm-Ct-Indianapolis-IN-46237/1132777_zpid/,"5442 Chisolm Ct, Indianapolis, IN 46237","$184,000",3,2,"1,162"
23,https://www.zillow.com/homedetails/409-Berkley-Rd-Indianapolis-IN-46208/1246633_zpid/,"409 Berkley Rd, Indianapolis, IN 46208","$350,000",4,1,"1,513"
24,https://www.zillow.com/homedetails/2510-Pinebark-Dr-Indianapolis-IN-46217/66386440_zpid/,"2510 Pinebark Dr, Indianapolis, IN 46217","$200,000",3,2,"1,212"
25,https://www.zillow.com/homedetails/1736-Haynes-Ave-Indianapolis-IN-46240/1256318_zpid/,"1736 Haynes Ave, Indianapolis, IN 46240","$110,000",1,1,672
26,https://www.zillow.com/homedetails/1253-W-26th-St-Indianapolis-IN-46208/1099069_zpid/,"1253 W 26th St, Indianapolis, IN 46208","$115,000",4,2,"1,896"
27,https://www.zillow.com/homedetails/619-N-Gladstone-Ave-Indianapolis-IN-46201/1075228_zpid/,"619 N Gladstone Ave, Indianapolis, IN 46201","$175,000",4,2,"2,700"
28,https://www.zillow.com/homedetails/5113-E-Burgess-Ave-Indianapolis-IN-46219/1225094_zpid/,"5113 E Burgess Ave, Indianapolis, IN 46219","$79,000",2,1,"1,152"
29,https://www.zillow.com/homedetails/3730-N-Park-Ave-Indianapolis-IN-46205/1070673_zpid/,"3730 N Park Ave, Indianapolis, IN 46205","$230,000",3,2,"3,289"
30,https://www.zillow.com/homedetails/425-Buckingham-Dr-Indianapolis-IN-46208/1255655_zpid/,"425 Buckingham Dr, Indianapolis, IN 46208","$529,000",3,3,"2,186"
31,https://www.zillow.com/homedetails/3330-Fall-Creekway-E-Indianapolis-IN-46205/2065420752_zpid/,"3330 Fall Creekway E, Indianapolis, IN 46205","$199,000",3,2,"1,786"
32,https://www.zillow.com/homedetails/557-Lord-St-Indianapolis-IN-46202/66225891_zpid/,"557 Lord St, Indianapolis, IN 46202","$1,000,000",3,3,"3,554"
33,https://www.zillow.com/homedetails/1152-Fletcher-Ave-Indianapolis-IN-46203/1078863_zpid/,"1152 Fletcher Ave, Indianapolis, IN 46203","$249,900",2,2,"1,442"
34,https://www.zillow.com/homedetails/5040-Bird-Branch-Dr-Indianapolis-IN-46268/1208530_zpid/,"5040 Bird Branch Dr, Indianapolis, IN 46268","$225,000",2,2,"1,251"
35,https://www.zillow.com/homedetails/8108-Sargent-Rdg-Indianapolis-IN-46256/1162176_zpid/,"8108 Sargent Rdg, Indianapolis, IN 46256","$459,900",4,3,"5,712"
36,https://www.zillow.com/homedetails/325-Willow-Spring-Rd-Indianapolis-IN-46240/1256466_zpid/,"325 Willow Spring Rd, Indianapolis, IN 46240","$2,250,000",5,6,"5,010"
37,https://www.zillow.com/homedetails/5873-Kingsley-Dr-Indianapolis-IN-46220/1244302_zpid/,"5873 Kingsley Dr, Indianapolis, IN 46220","$315,000",3,2,"2,850"
38,https://www.zillow.com/homedetails/3836-Central-Ave-Indianapolis-IN-46205/303785953_zpid/,"3836 Central Ave, Indianapolis, IN 46205","$560,000",7,8,--
39,https://www.zillow.com/homedetails/1105-N-Parker-Ave-Indianapolis-IN-46201/1119972_zpid/,"1105 N Parker Ave, Indianapolis, IN 46201","$135,000",4,2,--
