,0
19,https://www.zillow.com/homedetails/1118-3rd-St-Fort-Wayne-IN-46808/73126486_zpid/
20,https://www.zillow.com/homedetails/1202-W-Packard-Ave-Fort-Wayne-IN-46807/73118048_zpid/
21,https://www.zillow.com/homedetails/1112-8th-St-Columbus-IN-47201/102835906_zpid/
22,https://www.zillow.com/homedetails/1815-Romane-Dr-Fort-Wayne-IN-46808/73168899_zpid/
23,https://www.zillow.com/homedetails/2815-Fruehauf-Dr-Fort-Wayne-IN-46806/73194680_zpid/
24,https://www.zillow.com/homedetails/2833-Barr-St-Fort-Wayne-IN-46806/73115659_zpid/
25,https://www.zillow.com/homedetails/2222-Shadybrook-Dr-Fort-Wayne-IN-46803/73196368_zpid/
26,https://www.zillow.com/homedetails/2122-Fillmore-St-Fort-Wayne-IN-46802/73193344_zpid/
27,https://www.zillow.com/homedetails/2252-Hiawatha-Blvd-Fort-Wayne-IN-46809/73189419_zpid/
28,https://www.zillow.com/homedetails/1015-Westlake-Hills-Dr-Columbus-IN-47201/115570737_zpid/
29,https://www.zillow.com/homedetails/308-Spring-Forest-Ct-Fort-Wayne-IN-46804/73104879_zpid/
30,https://www.zillow.com/homedetails/5216-Knoll-Rd-Fort-Wayne-IN-46809/73121999_zpid/
31,https://www.zillow.com/homedetails/12912-W-Youth-Camp-Rd-Columbus-IN-47201/217816928_zpid/
32,https://www.zillow.com/homedetails/615-High-School-Dr-Edinburgh-IN-46124/85435775_zpid/
33,https://www.zillow.com/homedetails/13202-Plumbago-Ct-Fort-Wayne-IN-46814/73109028_zpid/
34,https://www.zillow.com/homedetails/1810-Duprey-Dr-Fort-Wayne-IN-46815/73174794_zpid/
35,https://www.zillow.com/homedetails/6688-S-Us-Highway-31-Edinburgh-IN-46124/85435557_zpid/
36,https://www.zillow.com/homedetails/1747-Purdue-Dr-Fort-Wayne-IN-46808/73169443_zpid/
37,https://www.zillow.com/homedetails/4118-Knoll-Rd-Fort-Wayne-IN-46809/73123054_zpid/
38,https://www.zillow.com/homedetails/420-E-Dewald-St-Fort-Wayne-IN-46803/73187313_zpid/
39,https://www.zillow.com/homedetails/1659-Spring-St-Fort-Wayne-IN-46808/73126039_zpid/
40,https://www.zillow.com/homedetails/3613-Felician-St-Fort-Wayne-IN-46803/73138487_zpid/
41,https://www.zillow.com/homedetails/1912-Roy-St-Fort-Wayne-IN-46803/73196280_zpid/
42,https://www.zillow.com/homedetails/311-Pequeen-St-Fort-Wayne-IN-46804/73102846_zpid/
43,https://www.zillow.com/homedetails/12887-Galena-Creek-Trl-Fort-Wayne-IN-46814/246017667_zpid/
44,https://www.zillow.com/homedetails/15125-Powderhorn-Rd-Fort-Wayne-IN-46814/73104538_zpid/
45,https://www.zillow.com/homedetails/3528-Bristers-Spring-Run-Fort-Wayne-IN-46815/73172166_zpid/
46,https://www.zillow.com/homedetails/3429-Worchester-Pl-Fort-Wayne-IN-46815/73170065_zpid/
47,https://www.zillow.com/homedetails/1308-Wood-Moor-Dr-Fort-Wayne-IN-46804/73101156_zpid/
48,https://www.zillow.com/homedetails/3919-Wenonah-Ln-Fort-Wayne-IN-46809/73189624_zpid/
49,https://www.zillow.com/homedetails/2322-Euclid-Ave-Fort-Wayne-IN-46803/73138158_zpid/
50,https://www.zillow.com/homedetails/310-W-Pettit-Ave-Fort-Wayne-IN-46807/73121219_zpid/
51,https://www.zillow.com/homedetails/301-Southfair-Ct-Fort-Wayne-IN-46807/73124408_zpid/
52,https://www.zillow.com/homedetails/5129-Windy-Knoll-Ct-Fort-Wayne-IN-46809/73123125_zpid/
53,https://www.zillow.com/homedetails/1707-Sinclair-St-Fort-Wayne-IN-46808/73126156_zpid/
54,https://www.zillow.com/homedetails/1715-3rd-St-Fort-Wayne-IN-46808/73192141_zpid/
55,https://www.zillow.com/homedetails/1902-Forest-Park-Blvd-Fort-Wayne-IN-46805/73177827_zpid/
56,https://www.zillow.com/homedetails/1315-N-Glendale-Dr-Fort-Wayne-IN-46804/73193130_zpid/
57,https://www.zillow.com/homedetails/12019-Weigela-Ct-Fort-Wayne-IN-46814/73107733_zpid/
58,https://www.zillow.com/homedetails/4020-Manito-Blvd-Fort-Wayne-IN-46809/73118078_zpid/
59,https://www.zillow.com/homedetails/3418-S-Calhoun-St-Fort-Wayne-IN-46807/73115909_zpid/
60,https://www.zillow.com/homedetails/1223-25th-St-Columbus-IN-47201/85099617_zpid/
61,https://www.zillow.com/homedetails/1625-Randford-Pl-Fort-Wayne-IN-46815/73174797_zpid/
62,https://www.zillow.com/homedetails/1659-3rd-St-Fort-Wayne-IN-46808/73126060_zpid/
63,https://www.zillow.com/homedetails/1605-Edgewater-Ave-Fort-Wayne-IN-46805/73111679_zpid/
64,https://www.zillow.com/homedetails/1162-Francis-St-Fort-Wayne-IN-46803/73114824_zpid/
65,https://www.zillow.com/homedetails/226-E-Suttenfield-St-Fort-Wayne-IN-46803/94269074_zpid/
66,https://www.zillow.com/homedetails/2407-Chestnut-St-Fort-Wayne-IN-46803/73196214_zpid/
67,https://www.zillow.com/homedetails/2901-Adams-St-Fort-Wayne-IN-46806/73132952_zpid/
68,https://www.zillow.com/homedetails/1304-Lafayette-Ave-APT-A-Columbus-IN-47201/2093720567_zpid/
69,https://www.zillow.com/homedetails/2139-Taylor-St-Fort-Wayne-IN-46802/73113754_zpid/
70,https://www.zillow.com/homedetails/1124-Westover-Rd-Fort-Wayne-IN-46807/73190019_zpid/
71,https://www.zillow.com/homedetails/1122-Curdes-Ave-Fort-Wayne-IN-46805/73177301_zpid/
72,https://www.zillow.com/homedetails/5540-W-Private-Road-Highland-Hills-Dr-Edinburgh-IN-46124/94584113_zpid/
73,https://www.zillow.com/homedetails/2523-Raymond-St-Fort-Wayne-IN-46803/73196303_zpid/
74,https://www.zillow.com/homedetails/3510-Glencairn-Dr-Fort-Wayne-IN-46815/73170889_zpid/
75,https://www.zillow.com/homedetails/2124-Brooklyn-Ave-Fort-Wayne-IN-46802/73113554_zpid/
76,https://www.zillow.com/homedetails/302-Davis-Rd-Ossian-IN-46777/85784669_zpid/
77,https://www.zillow.com/homedetails/1530-E-Wayne-St-Fort-Wayne-IN-46803/73116193_zpid/
78,https://www.zillow.com/homedetails/1202-W-Branning-Ave-Fort-Wayne-IN-46807/73189537_zpid/
79,https://www.zillow.com/homedetails/1839-Broadway-1-Fort-Wayne-IN-46802/2091596975_zpid/
80,https://www.zillow.com/homedetails/5503-W-700-S-Edinburgh-IN-46124/120247944_zpid/
81,https://www.zillow.com/homedetails/425-Bittersweet-Ln-Ossian-IN-46777/85785362_zpid/
82,https://www.zillow.com/homedetails/2932-Radcliffe-Dr-Fort-Wayne-IN-46806/73133613_zpid/
83,https://www.zillow.com/homedetails/2311-Fox-Ave-Fort-Wayne-IN-46807/73110191_zpid/
84,https://www.zillow.com/homedetails/1825-Connaught-Ct-Fort-Wayne-IN-46815/73183357_zpid/
85,https://www.zillow.com/homedetails/2725-Weisser-Park-Ave-Fort-Wayne-IN-46806/73112243_zpid/
86,https://www.zillow.com/homedetails/1833-Alliger-St-Fort-Wayne-IN-46803/73138422_zpid/
87,https://www.zillow.com/homedetails/1410-Curdes-Ave-Fort-Wayne-IN-46805/73204772_zpid/
88,https://www.zillow.com/homedetails/3601-Walden-Run-Fort-Wayne-IN-46815/73181390_zpid/
89,https://www.zillow.com/homedetails/1640-W-Main-St-Fort-Wayne-IN-46808/73192516_zpid/
90,https://www.zillow.com/homedetails/W-Center-Cross-St-Edinburgh-IN-46124/204104131_zpid/
91,https://www.zillow.com/homedetails/5124-Knoll-Rd-Fort-Wayne-IN-46809/73190718_zpid/
92,https://www.zillow.com/homedetails/1701-Poinsette-Dr-Fort-Wayne-IN-46808/73157557_zpid/
93,https://www.zillow.com/homedetails/3515-Chancellor-Dr-Fort-Wayne-IN-46815/73181706_zpid/
94,https://www.zillow.com/homedetails/5407-W-State-Road-252-Edinburgh-IN-46124/249782134_zpid/
95,https://www.zillow.com/homedetails/320-Heather-Knoll-Pl-Fort-Wayne-IN-46804/73105870_zpid/
96,https://www.zillow.com/homedetails/13718-Green-Park-Ave-Fort-Wayne-IN-46814/180521893_zpid/
97,https://www.zillow.com/homedetails/1292-Bitterwood-Ct-Columbus-IN-47201/85097083_zpid/
98,https://www.zillow.com/homedetails/3651-E-1000-N-Ossian-IN-46777/85784606_zpid/
99,https://www.zillow.com/homedetails/1108-Clayton-Ave-Fort-Wayne-IN-46808/73159096_zpid/
100,https://www.zillow.com/homedetails/3740-Manito-Blvd-Fort-Wayne-IN-46809/73117939_zpid/
101,https://www.zillow.com/homedetails/230-E-Woodland-Ave-Fort-Wayne-IN-46803/73187068_zpid/
102,https://www.zillow.com/homedetails/13774-Paperbark-Trl-Fort-Wayne-IN-46814/180528517_zpid/
103,https://www.zillow.com/homedetails/150-Norfolk-Ave-Fort-Wayne-IN-46805/73154945_zpid/
104,https://www.zillow.com/homedetails/1116-23rd-St-Columbus-IN-47201/85095343_zpid/
105,https://www.zillow.com/homedetails/2308-John-St-Fort-Wayne-IN-46803/73111893_zpid/
106,https://www.zillow.com/homedetails/2914-Reed-St-Fort-Wayne-IN-46806/73112520_zpid/
107,https://www.zillow.com/homedetails/1612-N-Anthony-Blvd-Fort-Wayne-IN-46805/73209161_zpid/
108,https://www.zillow.com/homedetails/3205-Sandhill-Dr-Fort-Wayne-IN-46809/73189758_zpid/
109,https://www.zillow.com/homedetails/1315-Wall-St-Fort-Wayne-IN-46802/73112359_zpid/
110,https://www.zillow.com/homedetails/112-N-Seminole-Cir-Fort-Wayne-IN-46807/73121038_zpid/
111,https://www.zillow.com/homedetails/154-E-State-Blvd-Fort-Wayne-IN-46805/73160428_zpid/
112,https://www.zillow.com/homedetails/3508-Naquaga-Dr-Fort-Wayne-IN-46815/73180990_zpid/
113,https://www.zillow.com/homedetails/1302-Hawks-Ridge-Cv-Fort-Wayne-IN-46814/313364929_zpid/
114,https://www.zillow.com/homedetails/705-E-Thompson-St-Edinburgh-IN-46124/85436699_zpid/
115,https://www.zillow.com/homedetails/2402-Hoagland-Ave-Fort-Wayne-IN-46807/73110276_zpid/
116,https://www.zillow.com/homedetails/124-W-950-S-Columbus-IN-47201/217811139_zpid/
117,https://www.zillow.com/homedetails/1406-N-Anthony-Blvd-Fort-Wayne-IN-46805/73138098_zpid/
118,https://www.zillow.com/homedetails/1401-Kentucky-Ave-Fort-Wayne-IN-46805/73109727_zpid/
119,https://www.zillow.com/homedetails/1112-Franklin-Ave-Fort-Wayne-IN-46808/73126692_zpid/
120,https://www.zillow.com/homedetails/3330-Merrimack-Pl-Fort-Wayne-IN-46815/73208534_zpid/
121,https://www.zillow.com/homedetails/12010-Crossway-Dr-Fort-Wayne-IN-46814/73108589_zpid/
122,https://www.zillow.com/homedetails/3633-S-Washington-Rd-Fort-Wayne-IN-46802/73129519_zpid/
123,https://www.zillow.com/homedetails/3318-Merrimack-Pl-Fort-Wayne-IN-46815/73208535_zpid/
124,https://www.zillow.com/homedetails/4312-Rurode-Ln-Fort-Wayne-IN-46809/73192226_zpid/
125,https://www.zillow.com/homedetails/3521-New-Haven-Ave-Fort-Wayne-IN-46803/73196335_zpid/
126,https://www.zillow.com/homedetails/3021-Weisser-Park-Ave-Fort-Wayne-IN-46806/73112453_zpid/
127,https://www.zillow.com/homedetails/13773-Green-Park-Ave-Fort-Wayne-IN-46814/116256917_zpid/
128,https://www.zillow.com/homedetails/3017-Smith-St-Fort-Wayne-IN-46806/73187669_zpid/
129,https://www.zillow.com/homedetails/2012-Electric-Ave-Fort-Wayne-IN-46802/73187841_zpid/
130,https://www.zillow.com/homedetails/407-W-Ingle-Dr-Ossian-IN-46777/85785344_zpid/
131,https://www.zillow.com/homedetails/2705-Busche-Dr-Fort-Wayne-IN-46815/73209824_zpid/
132,https://www.zillow.com/homedetails/1829-Bear-Paw-Dr-Fort-Wayne-IN-46815/73173815_zpid/
133,https://www.zillow.com/homedetails/13804-Sandstone-Dr-Fort-Wayne-IN-46814/180522966_zpid/
134,https://www.zillow.com/homedetails/225-W-Pontiac-St-Fort-Wayne-IN-46807/73115432_zpid/
135,https://www.zillow.com/homedetails/1031-Maxine-Dr-Fort-Wayne-IN-46807/73190207_zpid/
136,https://www.zillow.com/homedetails/1812-Mary-St-Fort-Wayne-IN-46808/73127032_zpid/
137,https://www.zillow.com/homedetails/12121-Crossway-Dr-Fort-Wayne-IN-46814/73108590_zpid/
138,https://www.zillow.com/homedetails/1305-Zollars-Ave-Fort-Wayne-IN-46802/73116292_zpid/
139,https://www.zillow.com/homedetails/11171-W-Grandview-Dr-Columbus-IN-47201/85107093_zpid/
140,https://www.zillow.com/homedetails/10130-Elk-Dr-Fort-Wayne-IN-46804/73105302_zpid/
141,https://www.zillow.com/homedetails/3550-Willowdale-Rd-Fort-Wayne-IN-46802/73193267_zpid/
142,https://www.zillow.com/homedetails/2703-Sandarac-Ln-Fort-Wayne-IN-46815/73175801_zpid/
143,https://www.zillow.com/homedetails/3202-McArthur-Dr-APT-7-Fort-Wayne-IN-46809/2094725104_zpid/
144,https://www.zillow.com/homedetails/2101-Blue-Harbor-Dr-Fort-Wayne-IN-46804/73100826_zpid/
145,https://www.zillow.com/homedetails/307-W-Concord-Ln-Fort-Wayne-IN-46807/73124305_zpid/
146,https://www.zillow.com/homedetails/1025-Sycamore-St-Columbus-IN-47201/85096235_zpid/
147,https://www.zillow.com/homedetails/15006-Bristlecone-Ct-Fort-Wayne-IN-46814/73104219_zpid/
148,https://www.zillow.com/homedetails/5715-Kimberley-Rd-Fort-Wayne-IN-46809/73119888_zpid/
149,https://www.zillow.com/homedetails/14710-Buckthorn-Ct-Fort-Wayne-IN-46814/73104264_zpid/
150,https://www.zillow.com/homedetails/1034-Trick-Ave-Fort-Wayne-IN-46808/73157196_zpid/
151,https://www.zillow.com/homedetails/1404-Vance-Ave-Fort-Wayne-IN-46805/73204685_zpid/
152,https://www.zillow.com/homedetails/2725-Oxford-St-Fort-Wayne-IN-46806/124603309_zpid/
153,https://www.zillow.com/homedetails/1019-E-Rudisill-Blvd-Fort-Wayne-IN-46806/73114612_zpid/
154,https://www.zillow.com/homedetails/1133-Kinsmoor-Ave-Fort-Wayne-IN-46807/122703329_zpid/
155,https://www.zillow.com/homedetails/3001-Winter-St-Fort-Wayne-IN-46806/73187724_zpid/
156,https://www.zillow.com/homedetails/1714-S-Coliseum-Blvd-Fort-Wayne-IN-46803/73138359_zpid/
157,https://www.zillow.com/homedetails/3320-Country-Park-Ln-Fort-Wayne-IN-46815/73207839_zpid/
158,https://www.zillow.com/homedetails/10931-W-Hillview-Pl-Columbus-IN-47201/102833813_zpid/
159,https://www.zillow.com/homedetails/3002-Wayne-Trce-Fort-Wayne-IN-46806/73194628_zpid/
160,https://www.zillow.com/homedetails/1415-Spy-Run-Ave-Fort-Wayne-IN-46805/73190060_zpid/
161,https://www.zillow.com/homedetails/1526-Echo-Ln-Fort-Wayne-IN-46815/73183056_zpid/
162,https://www.zillow.com/homedetails/14022-Lindsay-Ct-Fort-Wayne-IN-46814/73104594_zpid/
163,https://www.zillow.com/homedetails/10018-Woodstream-Dr-Fort-Wayne-IN-46804/73185168_zpid/
164,https://www.zillow.com/homedetails/1440-Lillie-St-Fort-Wayne-IN-46803/73111100_zpid/
165,https://www.zillow.com/homedetails/13008-Brookridge-Dr-Fort-Wayne-IN-46814/73186080_zpid/
166,https://www.zillow.com/homedetails/4203-Knoll-Rd-Fort-Wayne-IN-46809/73122736_zpid/
167,https://www.zillow.com/homedetails/2017-S-Harrison-St-Fort-Wayne-IN-46802/73110992_zpid/
168,https://www.zillow.com/homedetails/1201-Elm-St-Fort-Wayne-IN-46808/73192765_zpid/
169,https://www.zillow.com/homedetails/310-N-Cornell-Cir-Fort-Wayne-IN-46807/73120886_zpid/
170,https://www.zillow.com/homedetails/3417-Worchester-Pl-Fort-Wayne-IN-46815/73208491_zpid/
171,https://www.zillow.com/homedetails/4906-Rocky-Knoll-Dr-Fort-Wayne-IN-46809/94262753_zpid/
172,https://www.zillow.com/homedetails/2249-New-Haven-Ave-Fort-Wayne-IN-46803/73137603_zpid/
173,https://www.zillow.com/homedetails/1018-7th-St-4-Columbus-IN-47201/2073660050_zpid/
174,https://www.zillow.com/homedetails/232-W-Leith-St-Fort-Wayne-IN-46807/94261057_zpid/
175,https://www.zillow.com/homedetails/1907-Pemberton-Dr-Fort-Wayne-IN-46805/180512255_zpid/
176,https://www.zillow.com/homedetails/1821-W-State-Blvd-Fort-Wayne-IN-46808/73157034_zpid/
177,https://www.zillow.com/homedetails/3015-Adams-St-Fort-Wayne-IN-46806/73133383_zpid/
178,https://www.zillow.com/homedetails/2402-Shadybrook-Dr-Fort-Wayne-IN-46803/73196446_zpid/
179,https://www.zillow.com/homedetails/5205-Kyle-Rd-Fort-Wayne-IN-46809/73189853_zpid/
180,https://www.zillow.com/homedetails/15014-Bristlecone-Ct-Fort-Wayne-IN-46814/73104216_zpid/
181,https://www.zillow.com/homedetails/1617-Darien-Dr-Fort-Wayne-IN-46815/73209986_zpid/
182,https://www.zillow.com/homedetails/2902-Bowser-Ave-Fort-Wayne-IN-46806/73187803_zpid/
183,https://www.zillow.com/homedetails/2340-Oliver-St-Fort-Wayne-IN-46803/73111760_zpid/
184,https://www.zillow.com/homedetails/1003-Lincoln-Ave-Fort-Wayne-IN-46807/73188417_zpid/
185,https://www.zillow.com/homedetails/12770-S-Jonesville-Rd-Columbus-IN-47201/249936762_zpid/
186,https://www.zillow.com/homedetails/10080-10096-Illinois-Rd-Fort-Wayne-IN-46804/73108428_zpid/
187,https://www.zillow.com/homedetails/1808-Berkley-Ave-Fort-Wayne-IN-46815/73209678_zpid/
188,https://www.zillow.com/homedetails/1484-Glen-Hollow-Dr-Fort-Wayne-IN-46814/246022700_zpid/
189,https://www.zillow.com/homedetails/3611-Deer-Cv-Fort-Wayne-IN-46815/73169883_zpid/
190,https://www.zillow.com/homedetails/1910-Antoinette-St-Fort-Wayne-IN-46803/73196273_zpid/
191,https://www.zillow.com/homedetails/2129-Oakley-St-Fort-Wayne-IN-46802/73109775_zpid/
192,https://www.zillow.com/homedetails/1224-Oxford-St-Fort-Wayne-IN-46806/73113974_zpid/
193,https://www.zillow.com/homedetails/2945-Holton-Ave-Fort-Wayne-IN-46806/180545174_zpid/
194,https://www.zillow.com/homedetails/2341-Dellwood-Dr-Fort-Wayne-IN-46803/73139590_zpid/
195,https://www.zillow.com/homedetails/101-E-Maple-Grove-Ave-Fort-Wayne-IN-46806/73121284_zpid/
196,https://www.zillow.com/homedetails/703-E-Main-Cross-St-Edinburgh-IN-46124/85436745_zpid/
197,https://www.zillow.com/homedetails/3604-Iowa-Ct-Fort-Wayne-IN-46815/73170272_zpid/
198,https://www.zillow.com/homedetails/2342-Medford-Dr-Fort-Wayne-IN-46803/73139583_zpid/
199,https://www.zillow.com/homedetails/1710-Chochtimar-Trl-Fort-Wayne-IN-46808/73168879_zpid/
200,https://www.zillow.com/homedetails/11133-W-Old-Nashville-Rd-Columbus-IN-47201/85081311_zpid/
201,https://www.zillow.com/homedetails/1211-Summit-St-Fort-Wayne-IN-46803/73117244_zpid/
202,https://www.zillow.com/homedetails/1120-Eliza-St-Fort-Wayne-IN-46803/73111501_zpid/
203,https://www.zillow.com/homedetails/3404-Kirkfield-Dr-Fort-Wayne-IN-46815/73181716_zpid/
204,https://www.zillow.com/homedetails/121-Mechanic-St-Fort-Wayne-IN-46808/73128021_zpid/
205,https://www.zillow.com/homedetails/1130-Glasgow-Ave-Fort-Wayne-IN-46803/73138408_zpid/
206,https://www.zillow.com/homedetails/2008-N-Anthony-Blvd-Fort-Wayne-IN-46805/73209140_zpid/
207,https://www.zillow.com/homedetails/1508-Grey-Birch-Rd-Fort-Wayne-IN-46814/73101009_zpid/
208,https://www.zillow.com/homedetails/1220-Lynn-Ave-Fort-Wayne-IN-46805/73159527_zpid/
209,https://www.zillow.com/homedetails/438-E-Dewald-St-Fort-Wayne-IN-46803/73187316_zpid/
210,https://www.zillow.com/homedetails/1635-Clifty-Pkwy-Fort-Wayne-IN-46808/73203437_zpid/
211,https://www.zillow.com/homedetails/2804-Glencairn-Dr-Fort-Wayne-IN-46815/73172338_zpid/
212,https://www.zillow.com/homedetails/1223-Providence-Dr-Fort-Wayne-IN-46815/73136050_zpid/
213,https://www.zillow.com/homedetails/3411-Chelmsford-Pl-Fort-Wayne-IN-46815/73208530_zpid/
214,https://www.zillow.com/homedetails/1517-Columbia-Ave-Fort-Wayne-IN-46805/73187244_zpid/
215,https://www.zillow.com/homedetails/111-Jones-St-Columbus-IN-47201/102839169_zpid/
216,https://www.zillow.com/homedetails/342-W-Packard-Ave-Fort-Wayne-IN-46807/73115741_zpid/
217,https://www.zillow.com/homedetails/1441-Swinney-Ave-Fort-Wayne-IN-46802/73111945_zpid/
218,https://www.zillow.com/homedetails/2729-Bowser-Ave-Fort-Wayne-IN-46806/73113070_zpid/
219,https://www.zillow.com/homedetails/3630-S-Washington-Rd-Fort-Wayne-IN-46802/73129270_zpid/
220,https://www.zillow.com/homedetails/727-S-Walnut-St-Edinburgh-IN-46124/85092068_zpid/
221,https://www.zillow.com/homedetails/1330-Caribou-Dr-Fort-Wayne-IN-46804/73101190_zpid/
222,https://www.zillow.com/homedetails/1441-Swinney-Ave-3-Fort-Wayne-IN-46802/2069471864_zpid/
223,https://www.zillow.com/homedetails/10025-Woodland-Rdg-W-Fort-Wayne-IN-46804/73107239_zpid/
224,https://www.zillow.com/homedetails/12735-W-Baker-Hollow-Rd-Columbus-IN-47201/85106485_zpid/
225,https://www.zillow.com/homedetails/209-W-Suttenfield-St-Fort-Wayne-IN-46807/73110610_zpid/
226,https://www.zillow.com/homedetails/431-E-Wayne-St-APT-61-Fort-Wayne-IN-46802/2095731501_zpid/
227,https://www.zillow.com/homedetails/2208-S-Harrison-St-2-Fort-Wayne-IN-46802/2084981740_zpid/
228,https://www.zillow.com/homedetails/1217-Nevada-Ave-Fort-Wayne-IN-46805/73177844_zpid/
229,https://www.zillow.com/homedetails/1818-Nelson-St-Fort-Wayne-IN-46802/73112090_zpid/
230,https://www.zillow.com/homedetails/1633-W-Main-St-Fort-Wayne-IN-46808/73127465_zpid/
231,https://www.zillow.com/homedetails/518-W-1100-N-Ossian-IN-46777/228163341_zpid/
232,https://www.zillow.com/homedetails/702-S-Eisenhower-Dr-Edinburgh-IN-46124/112012879_zpid/
233,https://www.zillow.com/homedetails/2620-Covington-Pointe-Way-Fort-Wayne-IN-46804/73100877_zpid/
234,https://www.zillow.com/homedetails/13105-Ravine-Trl-Fort-Wayne-IN-46814/73107795_zpid/
235,https://www.zillow.com/homedetails/609-S-Walnut-St-Edinburgh-IN-46124/85436572_zpid/
236,https://www.zillow.com/homedetails/10209-Deer-Creek-Ln-Fort-Wayne-IN-46804/73106797_zpid/
237,https://www.zillow.com/homedetails/1613-Curdes-Ave-Fort-Wayne-IN-46805/73159199_zpid/
238,https://www.zillow.com/homedetails/2834-Drexel-Ave-Fort-Wayne-IN-46806/73133118_zpid/
239,https://www.zillow.com/homedetails/15002-Sea-Holly-Ct-Fort-Wayne-IN-46814/73186454_zpid/
240,https://www.zillow.com/homedetails/8990-W-650-S-Edinburgh-IN-46124/85702655_zpid/
241,https://www.zillow.com/homedetails/422-Meadow-Ln-Ossian-IN-46777/85785403_zpid/
242,https://www.zillow.com/homedetails/2143-Covington-Rd-Fort-Wayne-IN-46802/73117570_zpid/
243,https://www.zillow.com/homedetails/2118-Riedmiller-Ave-Fort-Wayne-IN-46802/73189039_zpid/
244,https://www.zillow.com/homedetails/1317-Ferguson-Ave-Fort-Wayne-IN-46805/73167013_zpid/
245,https://www.zillow.com/homedetails/2817-Weisser-Park-Ave-Fort-Wayne-IN-46806/73187552_zpid/
246,https://www.zillow.com/homedetails/2921-Reed-St-Fort-Wayne-IN-46806/122702949_zpid/
247,https://www.zillow.com/homedetails/4435-Lower-Huntington-Rd-Fort-Wayne-IN-46809/73192219_zpid/
248,https://www.zillow.com/homedetails/3002-Central-Dr-Fort-Wayne-IN-46806/73133046_zpid/
249,https://www.zillow.com/homedetails/227-W-Darrow-Ave-Fort-Wayne-IN-46807/73189085_zpid/
250,https://www.zillow.com/homedetails/11139-Indianapolis-Rd-Fort-Wayne-IN-46809/73140872_zpid/
251,https://www.zillow.com/homedetails/5327-Ardmore-Ave-Fort-Wayne-IN-46809/73119307_zpid/
252,https://www.zillow.com/homedetails/9615-S-500-W-Edinburgh-IN-46124/221166852_zpid/
253,https://www.zillow.com/homedetails/1108-Stophlet-St-Fort-Wayne-IN-46802/73112098_zpid/
254,https://www.zillow.com/homedetails/2930-Weisser-Park-Ave-Fort-Wayne-IN-46806/73112176_zpid/
255,https://www.zillow.com/homedetails/12510-W-Georgetown-Rd-Columbus-IN-47201/246897160_zpid/
256,https://www.zillow.com/homedetails/13019-Magnolia-Creek-Trl-Fort-Wayne-IN-46814/128499483_zpid/
257,https://www.zillow.com/homedetails/14919-Sea-Holly-Ct-Fort-Wayne-IN-46814/73186446_zpid/
258,https://www.zillow.com/homedetails/1383-Jacobs-Dr-79HF-Fort-Wayne-IN-46814/2081981318_zpid/
259,https://www.zillow.com/homedetails/11209-Smith-Rd-Fort-Wayne-IN-46809/73197221_zpid/
260,https://www.zillow.com/homedetails/3509-Naquaga-Dr-Fort-Wayne-IN-46815/73168782_zpid/
261,https://www.zillow.com/homedetails/1107-Grant-Ave-Fort-Wayne-IN-46803/73196108_zpid/
262,https://www.zillow.com/homedetails/218-W-Crown-Ln-Fort-Wayne-IN-46807/73124291_zpid/
263,https://www.zillow.com/homedetails/1301-Chestnut-St-Columbus-IN-47201/102835821_zpid/
