"ID" "Price" "Sqft" "Bedroom" "Bathroom" "Airconditioning" "Garage" "Pool" "YearBuild" "Quality" "Lot" "AdjHighway"
47 529000 3351 5 4 1 3 0 1994 1 24216 0
48 112000 1668 2 1 0 1 0 1948 3 19612 0
49 235000 1752 4 3 1 2 0 1978 2 39267 0
50 196000 1956 4 3 1 2 0 1968 2 20486 0
51 390000 2225 2 3 1 3 0 1997 2 38722 0
52 359900 2377 5 2 1 2 0 1937 3 51005 0
53 147000 1526 3 2 1 1 0 1957 3 15007 0
54 180000 2007 4 3 1 2 0 1959 2 15992 0
55 257000 1794 3 2 1 2 0 1960 2 21691 0
56 173000 1590 2 2 1 2 0 1956 3 22336 0
57 675000 3855 4 4 1 3 0 1996 2 35845 0
58 276000 2330 3 3 1 2 0 1989 2 17433 0
59 249000 2078 5 3 1 2 0 1965 2 21512 0
60 226900 1718 3 3 1 2 0 1976 2 49613 0
61 790000 4418 5 5 1 3 0 1997 1 22024 0
62 157500 1980 3 2 1 2 0 1957 2 32519 0
63 350000 2274 4 3 1 3 0 1986 2 22049 0
64 159900 1650 2 2 1 1 0 1957 3 14997 0
65 205000 1864 3 2 1 2 0 1940 3 25628 0
66 183340 2068 3 2 1 3 0 1977 2 24325 0
67 172000 1604 4 2 1 2 0 1954 3 14964 0
68 403500 3858 4 4 1 3 0 1987 1 22224 0
69 198500 2192 4 2 1 2 0 1963 2 22851 0
70 189900 1800 3 2 0 2 0 1964 3 13566 0
71 451500 4080 5 4 1 3 0 1983 1 22134 0
72 307000 2664 4 3 1 2 0 1962 2 22684 0
73 175000 1930 3 2 1 2 0 1956 2 15923 0
74 169200 1964 4 2 1 2 0 1964 2 18162 0
75 475000 3377 4 3 1 3 0 1997 2 22495 0
76 252000 2428 4 3 1 2 0 1966 2 22727 0
77 162500 1622 3 1 1 1 0 1956 3 16120 0
78 254900 2620 5 3 1 2 0 1966 2 27989 0
79 285000 2561 3 3 1 3 0 1981 2 18985 0
80 164900 1728 3 1 1 1 0 1950 3 10999 0
81 217500 1752 3 2 1 2 0 1976 2 24053 0
82 340000 3246 4 4 1 3 0 1987 2 52218 0
83 179900 1696 3 3 1 2 0 1978 2 22294 1
84 253000 2222 4 2 0 2 0 1955 2 71527 1
85 217950 1640 4 2 1 2 0 1979 2 21314 0
86 176000 1556 2 1 1 3 0 1959 2 15623 0
87 220000 1826 4 3 1 2 0 1952 2 19870 0
88 145000 1424 2 1 1 2 0 1947 3 16414 0
89 140400 1872 3 2 1 2 0 1985 2 24017 0
90 190000 2812 7 5 0 2 1 1966 3 56639 0
91 187000 1825 4 2 1 2 0 1963 2 15810 0
92 132000 1567 2 1 1 1 0 1934 3 12249 0
93 165500 1460 3 2 1 2 0 1960 3 22493 0
94 174900 1809 3 1 1 2 0 1958 3 16782 0
95 245000 2239 3 3 1 2 0 1986 2 22216 0
96 262000 2288 3 2 1 2 0 1963 2 16975 0
97 189500 1700 4 2 0 2 0 1953 3 14023 0
98 259000 3048 6 4 1 3 0 1960 2 29307 0
99 199500 1674 4 2 0 2 0 1947 3 33237 0
100 164500 1460 3 2 1 2 0 1978 2 9999 0
101 235000 2313 4 3 1 2 0 1972 2 24705 0
102 338000 2655 3 3 1 2 0 1948 2 21960 0
103 185000 1746 3 2 1 2 0 1984 2 12386 0
104 155000 1340 3 1 0 0 0 1952 3 5666 0
105 155000 2562 3 2 0 2 0 1885 3 40800 0
106 395000 3045 4 3 1 1 0 1991 2 34356 0
107 84000 980 1 1 0 1 0 1951 3 17686 0
108 390000 4050 6 5 1 2 1 1966 2 18262 0
109 299900 2717 3 4 1 2 0 1983 2 22083 0
110 304000 2300 5 3 1 2 0 1961 2 35824 0
111 610000 3251 3 4 1 3 1 1985 1 25570 0
112 135000 1450 3 1 1 2 0 1955 3 15868 0
113 153650 1752 4 2 1 2 0 1950 3 9126 0
114 186000 1980 3 1 0 1 0 1927 3 47679 0
115 725000 3242 3 3 1 3 0 1989 1 27173 0
116 479000 5032 7 3 1 3 0 1989 1 22000 0
117 505500 3516 4 4 1 3 0 1979 1 19867 0
118 213000 2325 4 3 1 3 0 1973 2 16699 0
119 230000 1836 3 2 0 2 0 1946 3 46339 0
120 224900 2611 3 3 1 2 0 1987 2 6924 0
121 582500 4264 5 4 1 4 0 1995 1 24983 0
122 330000 2607 5 2 1 2 0 1976 2 23139 0
123 640000 2705 3 3 1 3 0 1994 1 22196 0
124 421000 2101 3 3 0 2 0 1956 2 65499 0
125 226000 2556 4 2 0 2 0 1923 3 36276 0
126 330000 3072 4 3 1 2 0 1966 2 16431 0
127 173194 1669 3 2 1 2 0 1964 2 24643 0
128 210000 2019 4 3 1 3 0 1960 2 14837 0
129 379900 2380 3 3 1 3 0 1998 2 21999 0
130 350000 2525 3 3 1 3 0 1983 2 27138 0
131 189500 1618 3 2 1 2 0 1962 3 27539 0
132 259000 2556 3 2 1 2 0 1957 2 80886 0
133 149500 1580 2 1 1 2 0 1966 3 11166 0
134 490000 3136 4 4 1 3 0 1989 1 27158 0
135 480000 3608 6 4 1 3 0 1981 1 25219 0
136 578000 3808 5 4 1 3 0 1982 1 23324 0
137 336000 3301 3 4 1 2 0 1977 1 18741 0
138 190500 1704 3 2 1 2 0 1984 2 22583 0
139 204400 2028 3 2 1 2 0 1951 2 26777 0
140 206000 1824 4 2 1 2 0 1959 2 14748 0
141 249000 2001 3 3 1 2 0 1981 2 23812 0
142 183500 1540 3 2 1 2 0 1992 3 15801 0
143 229500 2329 3 2 1 2 0 1960 3 28179 0
144 243000 2228 4 4 1 2 0 1965 2 21881 0
145 175000 1644 3 1 1 2 0 1956 3 12999 0
146 612000 3917 6 5 1 3 0 1995 1 37972 0
147 255000 2017 3 1 0 1 0 1958 2 86571 0
148 111000 1276 3 2 0 1 0 1951 3 11554 0
149 244000 2081 4 2 1 2 0 1980 2 24993 1
150 168900 1928 2 2 0 2 0 1941 3 26393 0
151 205500 1638 4 2 1 2 0 1963 2 17342 0
152 275000 2578 3 3 1 2 0 1965 2 22299 0
153 418000 3036 3 5 0 2 0 1977 2 33746 0
154 315000 2004 4 3 1 2 0 1967 2 24453 0
155 374800 3536 6 4 1 2 1 1978 2 19997 0
156 400000 2631 4 4 0 2 0 1985 2 44885 0
157 340000 2058 4 2 1 2 0 1976 2 22912 0
158 155900 1748 2 1 1 2 0 1956 3 16231 0
159 299900 2090 3 3 1 2 0 1987 2 24025 0
160 353000 2668 4 3 1 2 0 1978 2 18384 0
161 442500 2702 4 3 1 3 0 1991 1 39643 0
162 235000 2617 4 3 1 2 0 1985 2 8903 0
163 310000 2866 5 3 1 3 0 1961 2 25249 0
164 170000 1580 2 1 0 1 0 1950 3 10799 0
165 274000 2768 3 3 0 2 0 1921 2 26268 0
166 313500 3314 2 3 1 3 0 1984 2 24339 0
167 200000 1370 4 1 0 1 0 1925 3 8000 0
168 190000 1624 4 3 0 1 0 1959 3 15002 0
169 275000 2480 3 3 1 2 0 1964 2 22144 0
170 352000 3131 4 4 1 2 0 1988 2 15209 0
171 236000 1940 4 3 1 2 0 1959 3 15073 0
172 156000 1384 2 1 0 2 0 1961 2 26706 0
173 182500 1691 3 2 1 2 1 1968 2 21961 0
174 220000 2025 3 3 1 2 0 1989 2 19618 0
175 450000 2973 4 3 1 2 0 1980 2 21999 0
176 204000 1910 3 2 1 2 0 1958 2 15423 0
177 228400 1904 3 3 1 2 1 1976 2 14945 0
178 530000 2878 4 4 1 3 0 1992 1 68351 0
179 150000 1559 2 1 0 2 0 1952 3 23999 0
180 189900 1958 4 3 0 2 0 1935 3 22788 0
181 219900 1821 4 2 1 2 0 1956 3 16696 0
182 264000 1788 3 3 0 2 0 1969 2 18484 0
183 478000 3369 5 4 1 3 0 1981 2 21161 0
184 355000 2060 2 3 1 2 0 1997 2 38623 1
185 175000 2035 4 2 1 3 0 1962 3 20131 0
186 187500 2012 4 2 0 2 0 1953 3 14925 0
187 317500 2620 3 2 1 3 0 1925 2 12266 0
188 470000 3164 6 4 1 2 0 1982 2 20505 0
189 139900 1396 1 1 0 2 0 1950 3 25879 0
190 218500 2548 2 2 1 2 0 1984 2 10210 0
191 175000 1540 3 2 0 2 0 1957 3 45458 0
192 830000 3889 4 4 1 3 0 1991 1 28378 0
193 215000 1883 4 2 1 2 1 1956 3 19932 0
194 169900 1502 2 2 1 2 0 1956 2 28958 0
195 226000 2520 4 3 1 2 0 1978 2 12145 0
196 150000 1597 2 1 1 1 0 1955 2 22112 0
197 177000 1952 4 2 1 2 0 1963 3 24377 0
198 300000 2228 4 3 1 2 0 1982 2 21232 0
199 184000 1592 4 2 0 2 0 1977 3 25943 0
200 545000 4973 6 6 1 3 1 1987 1 56139 0
201 214200 1794 3 3 1 3 0 1976 2 24308 0
202 146000 1412 1 2 1 0 0 1920 3 4560 0
203 274000 2184 4 3 1 2 0 1977 2 19090 0
204 144900 1520 3 1 0 1 0 1953 3 36359 0
205 205000 1974 3 2 1 2 0 1954 2 26196 0
206 129000 1198 2 2 1 2 0 1925 3 20918 0
207 210000 2196 4 3 1 2 0 1965 2 29329 0
208 170000 1687 2 1 1 1 0 1941 3 20925 0
209 174900 1528 2 2 1 2 0 1982 3 25193 0
210 145000 1896 3 2 0 2 0 1925 3 32753 0
211 147000 1534 3 2 0 1 0 1955 3 15361 0
212 647000 2464 3 3 1 3 0 1992 1 31703 0
213 200000 1774 4 2 0 2 0 1963 3 15528 1
214 130000 1412 2 1 0 1 0 1940 3 16752 0
215 132000 1596 1 1 0 0 0 1940 3 28357 0
216 210000 2654 3 5 1 2 0 1962 2 28882 0
217 307000 2707 4 4 1 2 0 1992 2 22094 0
218 229100 1956 3 2 1 2 1 1984 3 14710 0
219 304000 1911 4 2 1 2 0 1953 3 86248 0
220 237000 1942 4 3 1 2 0 1972 2 23105 0
221 585500 3302 4 3 1 3 0 1982 1 26463 0
222 395000 4150 4 3 0 3 0 1934 2 21778 0
223 275500 2196 4 3 1 2 0 1968 2 21786 0
224 380000 3092 3 4 1 2 0 1978 2 20081 0
225 415000 3152 5 4 1 2 0 1980 2 24446 0
226 399900 3321 3 4 1 3 1 1971 1 15012 0
227 325000 2638 4 3 1 2 0 1978 2 25747 0
228 296000 1778 2 2 1 2 0 1991 2 24022 0
229 214000 2416 3 3 1 2 0 1984 2 15594 0
230 249900 1916 2 2 1 2 0 1954 3 20576 0
231 208500 1904 3 3 1 2 0 1978 2 15559 0
232 447500 2526 2 2 1 0 0 1996 2 28248 0
233 150000 1636 2 1 1 2 0 1950 3 10000 0
234 369500 3138 4 4 1 2 0 1969 2 18190 0
235 184900 1704 2 2 1 2 0 1954 3 16759 0
236 665000 4746 4 4 1 3 0 1996 1 23368 0
237 585444 3455 4 5 1 3 0 1995 1 22468 0
238 920000 3857 4 5 1 3 0 1997 1 32793 0
239 149900 1511 4 1 1 1 0 1954 3 14821 0
240 178000 2038 2 2 0 2 0 1918 3 47884 0
241 174000 1892 3 1 1 1 0 1955 3 14712 0
242 190000 1592 3 2 1 2 0 1959 3 22748 0
243 137000 1464 2 1 0 1 0 1957 3 14999 0
244 157000 1600 3 1 0 2 0 1950 3 10807 0
245 189600 1650 3 2 1 2 0 1960 3 34724 0
246 137000 1655 2 1 0 1 0 1935 3 54651 0
247 187650 1578 3 1 1 2 0 1958 3 14631 0
248 389900 2817 4 3 1 3 0 1996 1 31214 0
249 559000 2791 3 4 1 3 0 1992 1 30595 0
250 387500 3164 4 4 1 2 1 1966 2 23856 0
251 160000 1178 1 1 0 2 0 1959 3 9941 0
252 370000 2936 4 4 1 3 0 1987 1 16437 0
253 240000 2116 4 3 1 2 0 1964 2 22041 0
254 215000 1776 4 2 0 1 0 1980 2 22839 0
255 274500 1926 5 3 1 2 0 1986 2 26418 0
256 205150 1814 3 3 1 2 0 1978 2 18714 0
257 237000 2612 4 3 1 2 0 1985 2 10144 0
258 155000 1733 4 1 1 1 0 1936 3 22398 0
259 204900 1626 3 3 1 2 1 1968 2 15288 0
260 195000 1742 1 1 1 2 0 1961 3 18250 0
261 211000 1578 4 3 1 2 0 1986 2 18829 0
262 194750 1652 5 2 1 2 0 1960 2 24644 0
263 855000 4756 4 4 1 3 0 1990 1 22215 0
264 393000 2472 4 4 1 3 0 1987 1 21784 0
265 185000 1566 4 2 1 2 0 1993 2 13504 0
266 549900 4000 6 5 1 3 1 1979 1 23595 0
267 239000 1814 4 3 1 2 1 1979 2 24698 0
268 171000 1512 2 1 0 1 0 1956 3 14774 0
269 387500 2412 2 3 1 3 0 1986 2 22676 0
270 228000 1764 2 2 1 2 0 1985 2 8105 0
271 649000 3210 3 5 1 3 0 1995 1 30033 0
272 550000 2742 3 3 1 3 0 1991 1 22306 0
273 239500 2096 3 3 1 2 0 1977 2 15237 0
274 229000 2164 4 2 1 2 0 1965 2 28291 0
275 360000 2588 3 3 1 2 1 1968 2 19004 0
276 124000 1480 3 2 1 2 0 1953 3 28351 0
277 244900 2107 3 2 0 2 0 1947 2 30050 0
278 340000 2756 4 3 1 2 1 1973 2 22546 0
279 170000 1544 2 2 0 1 0 1957 3 14942 0
280 144900 1388 2 1 1 2 0 1950 3 10568 0
281 178000 1460 4 2 1 2 0 1961 3 27095 0
282 180000 1726 3 2 1 2 0 1962 2 26769 0
283 381000 2620 5 4 1 2 0 1965 2 28093 0
284 135000 1388 2 1 0 2 0 1951 3 26106 0
285 299900 2448 4 4 1 3 0 1979 2 26790 0
286 182000 1550 3 1 1 2 0 1966 3 15100 0
287 527000 3232 5 5 1 2 0 1984 2 21445 0
288 389000 2858 5 4 1 1 0 1989 2 23981 0
289 420000 2283 3 3 1 3 0 1997 1 18524 1
290 242500 3308 5 4 1 2 0 1928 2 47323 0
291 350000 2981 5 4 1 2 0 1950 3 49756 0
292 175000 1628 3 1 1 2 1 1957 3 17069 0
293 570000 2547 2 3 1 3 0 1996 1 21789 0
294 212000 1763 3 3 1 2 0 1959 2 24726 0
295 291000 2840 4 4 1 2 0 1965 2 23079 0
296 380000 3460 5 4 1 2 0 1972 1 18571 0
297 160000 1976 3 3 0 1 0 1918 3 32358 0
298 165000 2087 2 2 1 2 0 1966 2 24764 1
299 489500 2866 4 4 0 2 0 1982 2 22424 0
300 237500 1873 3 3 1 2 0 1978 2 21998 0
301 297000 1970 4 3 1 2 0 1972 2 25814 0
302 318500 2449 4 4 1 2 0 1985 2 22075 0
303 213000 1888 3 2 1 3 0 1958 2 14757 0
304 325000 2718 4 4 1 3 0 1978 2 22842 0
305 285000 3219 4 4 1 2 0 1944 2 28200 0
306 147700 1592 3 2 1 2 0 1957 3 11221 1
307 283000 2430 3 4 1 3 0 1984 2 18164 0
308 180000 1508 2 2 1 2 0 1959 3 32469 0
309 275000 2554 5 3 1 2 1 1966 2 22381 0
310 185000 1701 3 2 1 1 0 1982 2 21938 0
311 189000 1676 3 3 0 2 0 1965 2 21780 0
312 185000 1944 3 2 1 2 0 1939 3 17999 0
313 520000 2138 5 3 1 3 0 1956 2 86830 0
314 95500 1184 2 1 0 1 0 1951 3 14786 0
315 675000 3942 4 3 1 2 0 1990 1 18920 0
316 204900 2132 3 3 1 2 0 1969 2 23986 0
317 500000 3376 5 4 1 2 0 1947 1 18452 0
318 465900 2852 4 3 1 2 1 1961 2 34040 0
319 241850 2090 4 4 1 2 0 1963 2 22010 0
320 242000 2514 4 3 1 1 0 1953 2 17535 0
321 159900 1795 1 2 1 2 0 1980 2 26467 0
322 160000 2208 2 2 1 2 0 1985 2 8058 0
323 500000 3644 3 4 1 3 0 1984 1 21895 0
324 188000 1719 2 3 1 2 0 1960 2 22009 0
325 197500 2215 4 1 0 2 0 1948 3 25540 0
326 186000 1953 3 2 1 1 0 1956 3 17129 0
327 635000 2672 4 3 1 3 0 1995 1 28049 0
328 274900 2788 4 3 1 2 0 1984 2 18960 0
329 221000 2786 4 3 1 2 0 1976 2 22875 0
330 219900 1852 6 3 1 2 0 1968 2 20800 0
331 437632 2936 4 3 1 3 0 1980 2 22844 0
332 229900 1922 4 2 1 2 0 1957 2 15791 0
333 535000 3588 4 5 1 3 0 1987 1 22530 0
334 409000 3566 4 4 1 2 0 1976 2 18044 0
335 333000 2736 4 3 1 2 1 1979 2 29591 0
336 200000 1825 3 3 1 2 0 1957 2 30266 0
337 377000 2767 3 3 1 3 0 1941 2 75232 0
338 167000 2008 3 1 1 2 0 1963 3 21860 0
339 415000 2362 3 3 1 2 0 1977 2 21604 0
340 250000 1780 4 3 1 2 0 1980 2 21345 0
341 212000 1799 3 2 1 2 0 1962 3 16210 0
342 295000 3266 3 3 1 2 0 1908 2 24881 0
343 460000 3068 4 4 1 3 0 1988 2 18289 0
344 248000 1966 4 3 1 5 1 1972 2 18902 0
345 180000 1652 3 2 1 2 0 1959 3 21875 0
346 519000 3386 4 4 1 3 0 1994 1 24008 0
347 189900 1556 3 2 1 1 0 1959 3 19840 0
348 247000 2030 4 3 1 3 0 1988 2 23202 0
349 244000 1644 3 3 1 2 0 1980 2 32164 0
350 251010 2280 4 2 1 2 0 1956 2 25543 0
351 397000 3516 5 7 1 3 0 1996 2 34795 0
352 335000 3386 4 5 0 2 0 1965 2 38428 0
353 288000 2250 3 2 1 2 0 1949 2 23684 0
354 229900 2787 4 2 1 1 0 1922 3 39558 0
355 275000 2007 3 3 1 2 1 1959 2 21311 0
356 240000 1705 4 2 1 2 0 1972 2 42322 0
357 142000 1566 3 1 0 1 0 1959 3 15228 0
358 335250 2747 3 4 1 2 0 1993 2 22241 0
359 415000 2282 5 4 1 2 0 1987 2 23003 0
360 215000 1890 4 2 1 2 0 1961 3 22110 0
361 161000 1644 2 2 1 2 0 1956 3 17030 0
362 430000 4022 6 4 1 3 0 1986 2 18429 0
363 169900 1708 3 1 0 1 0 1950 3 11413 0
364 249900 2124 4 1 1 3 0 1974 2 21834 0
365 175000 1624 3 2 1 2 0 1948 3 39219 0
366 500000 3836 5 4 1 3 0 1982 1 48465 0
367 158000 1604 3 2 1 1 0 1960 3 23534 0
368 295000 2178 5 3 1 2 0 1958 2 25891 0
369 256000 1972 3 3 0 2 0 1989 2 32027 0
370 149900 1550 3 1 1 2 0 1956 3 14311 0
371 189000 1696 3 3 1 2 0 1968 2 31851 0
372 165000 1670 3 2 0 2 0 1953 3 18525 0
